# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53760      -0.00022194     0.00048548   2006          25     0.00041559    -0.00000777      0   35808.00000000 21499.54862475 34312.00000000
      53761      -0.00085298     0.00053696   2006          26     0.00045902    -0.00002985      0   30952.00000000 18132.80274248 30952.00000000
      53762      -0.00048645     0.00065590   2006          27     0.00056137    -0.00001703      0   21744.00000000 12201.22656107 21744.00000000
      53763      -0.00046288     0.00064951   2006          28     0.00055591    -0.00001620      0   19640.00000000 11760.21480703 19640.00000000
      53764      -0.00104971     0.00057696   2006          29     0.00049297    -0.00003674      0   25016.00000000 15157.39843917 25016.00000000
      53765      -0.00044087     0.00056970   2006          30     0.00048758    -0.00001543      0   21112.00000000 14075.43749511 21112.00000000
      53766       0.00031155     0.00051804   2006          31     0.00044343     0.00001090      0   26672.00000000 18906.56250000 26672.00000000
      53767       0.00022212     0.00050930   2006          32     0.00043599     0.00000777      0   26240.00000000 19402.37500000 26240.00000000
      53768      -0.00093099     0.00056532   2006          33     0.00048320    -0.00003258      0   44520.00000000 17754.88570845 22720.00000000
      53769      -0.00025114     0.00059752   2006          34     0.00051152    -0.00000879      0   33696.00000000 17160.43750000   688.00000000
      53770      -0.00016153     0.00044423   2006          35     0.00038030    -0.00000565      0   34952.00000000 26488.59375000  7112.00000000
      53771      -0.00035497     0.00044866   2006          36     0.00038398    -0.00001242      0   31680.00000000 25411.75000000 11912.00000000
      53772       0.00055534     0.00071794   2006          37     0.00061445     0.00001944      0   12888.00000000  8873.37500000 12888.00000000
      53773      -0.00006010     0.00072424   2006          38     0.00062007    -0.00000210      0   12656.00000000  8316.31250000 12656.00000000
      53774      -0.00018710     0.00047406   2006          39     0.00040584    -0.00000655      0   29136.00000000 19898.43750000 29136.00000000
      53775      -0.00020707     0.00044998   2006          40     0.00038521    -0.00000725      0   30928.00000000 22443.78125000 27240.00000000
      53776       0.00126557     0.00044417   2006          41     0.00037839     0.00004429      0   34488.00000000 27676.03125000  8912.00000000
      53777      -0.00016275     0.00045829   2006          42     0.00039234    -0.00000570      0   36760.00000000 26620.56250000 14320.00000000
      53778       0.00150878     0.00048059   2006          43     0.00040897     0.00005281      0   35816.00000000 27446.37500000    64.00000000
      53779       0.00066107     0.00049063   2006          44     0.00041959     0.00002314      0   31200.00000000 23516.71875000  8880.00000000
      53780       0.00000633     0.00048371   2006          45     0.00041413     0.00000022      0   33320.00000000 22395.84375000 33320.00000000
      53781       0.00050773     0.00052802   2006          46     0.00045181     0.00001777      0   20712.00000000 16852.43750000 20712.00000000
      53784       0.00668468     0.00076846   2006          49     0.00062669     0.00023396      0   19728.00000000  9298.00000000   952.00000000
      53785       0.00314489     0.00065924   2006          50     0.00055650     0.00011007      0   26592.00000000 12708.12500000  2288.00000000
      53786      -0.00031806     0.00051941   2006          51     0.00044460    -0.00001113      0   26672.00000000 19238.06250000 17400.00000000
      53787       0.00015226     0.00067708   2006          52     0.00057967     0.00000533      0   22896.00000000 11094.12500000 18936.00000000
      53788      -0.00132507     0.00096686   2006          53     0.00082683    -0.00004638      0    7592.00000000  5023.12500000  7592.00000000
      53789      -0.00114717     0.00097711   2006          54     0.00083586    -0.00004015      0    8184.00000000  5238.65625000  8184.00000000
      53795      -0.00024519     0.00072060   2006          60     0.00061691    -0.00000858      0   27072.00000000 12404.06250000 27072.00000000
      53796      -0.00009118     0.00065914   2006          61     0.00056432    -0.00000319      0   26296.00000000 13321.93750000 22592.00000000
      53797       0.00033890     0.00061343   2006          62     0.00052510     0.00001186      0   34632.00000000 15850.29395235 34632.00000000
      53798      -0.00103008     0.00181239   2006          63     0.00155140    -0.00003605      0    4016.00000000  1849.50000000  4016.00000000
      53799       0.00004364     0.00086383   2006          64     0.00073958     0.00000153      0   11872.00000000  6536.00000000 11872.00000000
      53800       0.00019897     0.00079461   2006          65     0.00068029     0.00000696      0    9440.00000000  7697.87500000  9440.00000000
      53802       0.00006244     0.00095581   2006          67     0.00081833     0.00000219      0   13672.00000000  7162.12500000 13672.00000000
      53803      -0.00094605     0.00098072   2006          68     0.00083918    -0.00003311      0   14176.00000000  7130.78125000 13192.00000000
      53804       0.00040191     0.00082021   2006          69     0.00070213     0.00001407      0   15952.00000000  9364.14453125 15952.00000000
      53805       0.00183493     0.00109079   2006          70     0.00093228     0.00006422      0   13616.00000000  6290.38285220 13616.00000000
      53806      -0.00118036     0.00106766   2006          71     0.00091341    -0.00004131      0   28568.00000000  8298.78040457  4968.00000000
      53807       0.00074806     0.00220254   2006          72     0.00188561     0.00002618      0    3496.00000000  1369.68750000  2096.00000000
      53808       0.00102114     0.00105309   2006          73     0.00090110     0.00003574      0   15312.00000000  6860.93750000 15312.00000000
      53809      -0.00159800     0.00167784   2006          74     0.00143571    -0.00005593      0   16120.00000000  3373.71875000 16120.00000000
      53810      -0.00109210     0.00154984   2006          75     0.00132651    -0.00003822      0   18464.00000000  3897.95312500 18464.00000000
      53811       0.00167694     0.00100115   2006          76     0.00085567     0.00005869      0   20744.00000000  8377.75000000 20744.00000000
      53812       0.00057187     0.00144575   2006          77     0.00123768     0.00002002      0   12624.00000000  4178.21875000 12624.00000000
      53813       0.00060204     0.00339123   2006          78     0.00290340     0.00002107      0    4696.00000000   846.04687500  4696.00000000
      53814       0.00179274     0.00125429   2006          79     0.00107253     0.00006275      0    6672.00000000  4147.62500000  5360.00000000
      53815       0.00124656     0.00083575   2006          80     0.00071456     0.00004363      0   12392.00000000  8134.50000000 12392.00000000
      53816       0.00137786     0.00086168   2006          81     0.00073659     0.00004823      0   11696.00000000  7096.93750000 11696.00000000
      53817       0.00069379     0.00107258   2006          82     0.00091807     0.00002428      0    7960.00000000  5219.37500000  7960.00000000
      53818      -0.00012600     0.00090745   2006          83     0.00077692    -0.00000441      0    9576.00000000  6893.93750000  9576.00000000
      53819       0.00090776     0.00125014   2006          84     0.00106998     0.00003177      0   10984.00000000  4233.42187500 10984.00000000
      53820      -0.00040662     0.00073100   2006          85     0.00062573    -0.00001423      0   13528.00000000 10379.62500000 13528.00000000
      53821      -0.00098395     0.00081509   2006          86     0.00069723    -0.00003444      0    9416.00000000  7861.00000000  9416.00000000
      53822       0.00036027     0.00092302   2006          87     0.00079018     0.00001261      0    7144.00000000  5879.18750000  7144.00000000
      53823       0.00182598     0.00223430   2006          88     0.00191214     0.00006391      0    3016.00000000  1533.28125000  3016.00000000
      53824       0.00081448     0.00156826   2006          89     0.00134247     0.00002851      0    2640.00000000  2297.18750000  2640.00000000
      53825      -0.00251806     0.00148952   2006          90     0.00127304    -0.00008813      0    2608.00000000  2062.62500000  2608.00000000
      53826       0.00190470     0.00175053   2006          91     0.00149766     0.00006666      0    3032.00000000  2081.43750000  3032.00000000
      53827       0.00119370     0.00115977   2006          92     0.00099231     0.00004178      0    4760.00000000  3971.25000000  4760.00000000
      53828       0.00009778     0.00252947   2006          93     0.00216564     0.00000342      0    1632.00000000  1115.75000000  1632.00000000
      53829       0.00002683     0.00086609   2006          94     0.00074152     0.00000094      0   11992.00000000  7685.75000000 11992.00000000
      53830       0.00010469     0.00067295   2006          95     0.00057615     0.00000366      0   15704.00000000 13093.12500000 15704.00000000
      53831      -0.00224578     0.00130930   2006          96     0.00111895    -0.00007860      0    3192.00000000  2592.62500000  3192.00000000
      53832       0.00041130     0.00077762   2006          97     0.00066566     0.00001440      0   13432.00000000  9555.50000000 12904.00000000
