55489.500000 0.010383 0.007028 0.003810 0.002875 0.004192 0.003068 0.001328 0.004458
55490.500000 0.003682 0.007119 0.004111 0.002863 0.001060 0.003031 0.000191 0.004609
55491.500000 0.033441 0.008385 0.009381 0.003602 0.012092 0.003558 0.008425 0.005450
55492.500000 -0.016976 0.014749 0.005812 0.006018 -0.011038 0.005539 -0.006498 0.010564
55493.500000 -0.007278 0.015101 -0.002134 0.005071 -0.010849 0.005590 0.007909 0.011112
55494.500000 0.036835 0.008425 0.007450 0.003474 0.014075 0.003661 0.011856 0.005524
55495.500000 0.038015 0.008437 0.004553 0.003282 0.012599 0.003619 0.014358 0.005537
55496.500000 0.055739 0.008576 0.021696 0.004239 0.021022 0.003825 0.009398 0.005252
55497.500000 0.013344 0.008365 0.006555 0.003456 0.004424 0.003449 0.002440 0.005600
55498.500000 -0.000859 0.008393 0.003066 0.003527 -0.001884 0.003486 0.000186 0.005567
55499.500000 0.045201 0.009184 0.003374 0.003599 0.002763 0.003590 0.034976 0.006357
55500.500000 0.054144 0.009699 0.009595 0.004146 0.014886 0.004222 0.023604 0.006186
55501.500000 -0.003746 0.012572 -0.011784 0.004318 -0.003005 0.005396 0.008334 0.008309
55502.500000 0.046380 0.016757 0.006177 0.007818 0.021644 0.007909 0.010210 0.009612
55503.500000 -0.005970 0.017172 -0.000139 0.007808 -0.002838 0.007587 -0.002385 0.010203
55504.500000 -0.024013 0.042504 0.007387 0.023901 -0.003460 0.017168 -0.022744 0.025272
55516.500000 -0.022691 0.032404 -0.014932 0.010683 -0.006291 0.013216 -0.004590 0.019664
55520.500000 0.069835 0.019568 0.005895 0.007828 0.018064 0.008374 0.030591 0.011381
55521.500000 0.022785 0.030866 0.012567 0.013962 0.020489 0.014557 -0.013027 0.016265
55526.500000 0.004112 0.020846 0.013165 0.011622 0.000504 0.008861 -0.005326 0.012446
55532.500000 0.043297 0.036826 0.002413 0.012017 0.009572 0.016853 0.023242 0.022105
55533.500000 -0.003756 0.013098 0.007969 0.006764 -0.003560 0.005785 -0.004245 0.007543
55534.500000 0.015502 0.012100 0.006805 0.005460 0.006808 0.005367 0.000139 0.007325
55535.500000 0.010875 0.010719 0.001188 0.004278 0.013720 0.005281 -0.006840 0.006235
55536.500000 0.025530 0.010490 0.005625 0.004966 0.007596 0.004463 0.009727 0.006707
55537.500000 0.020920 0.009163 0.005361 0.003974 0.005967 0.003958 0.007868 0.005955
55538.500000 0.049211 0.010829 0.017967 0.005663 0.022038 0.005040 0.005667 0.006372
55539.500000 0.095736 0.012028 0.035267 0.006859 0.035399 0.005611 0.018594 0.006866
55540.500000 0.094037 0.011192 0.025586 0.005716 0.045488 0.005558 0.010572 0.006178
55541.500000 0.033717 0.009769 0.010654 0.004394 0.007153 0.004124 0.015223 0.006518
55542.500000 0.003717 0.007915 0.005692 0.003594 -0.005002 0.002907 0.005978 0.005627
55543.500000 0.008750 0.009392 0.009116 0.004801 -0.001937 0.003562 0.005548 0.006630
55545.500000 0.031027 0.009419 0.011712 0.004253 0.005623 0.003563 0.013483 0.006703
55546.500000 0.018914 0.007268 0.003861 0.002864 0.009850 0.003033 0.002210 0.004780
55547.500000 0.004727 0.006035 -0.001015 0.002230 0.001926 0.002452 0.001829 0.004052
55548.500000 0.007520 0.006948 0.004484 0.002890 0.005782 0.002974 -0.003613 0.004463
55549.500000 0.007322 0.006638 0.002650 0.002625 0.003259 0.002825 0.000202 0.004301
55550.500000 0.007874 0.006445 0.004941 0.002769 -0.001671 0.002646 0.005873 0.004235
55551.500000 0.011772 0.006204 0.002682 0.002595 0.002868 0.002633 0.004717 0.004003
55552.500000 -0.001483 0.006018 0.001939 0.002552 -0.003813 0.002466 0.001707 0.003967
55553.500000 0.010202 0.007263 -0.002025 0.002779 0.003539 0.003158 0.005454 0.004680
55554.500000 -0.014612 0.005734 0.000930 0.002449 -0.006624 0.002419 -0.005440 0.003712
55555.500000 0.005368 0.006089 0.002695 0.002419 -0.000042 0.002575 0.002211 0.003969
55556.500000 0.011495 0.006175 0.001226 0.002402 0.004511 0.002651 0.003352 0.004004
55557.500000 -0.003004 0.006328 0.000929 0.002612 -0.001672 0.002655 -0.000853 0.004143
55558.500000 0.014408 0.006514 0.002588 0.002548 0.004335 0.002707 0.005726 0.004313
55559.500000 0.002104 0.006610 -0.001218 0.002362 0.001269 0.002820 0.000723 0.004328
55560.500000 -0.005195 0.006944 0.001299 0.002679 0.001401 0.002943 -0.007061 0.004518
55561.500000 0.016640 0.007737 0.000272 0.002637 0.004113 0.003218 0.009795 0.005228
55562.500000 0.007366 0.009983 -0.003161 0.002838 0.002984 0.003990 0.005079 0.007288
55563.500000 -0.044704 0.036108 -0.006263 0.012594 -0.012709 0.014285 -0.024465 0.026069
55564.500000 0.028426 0.009725 0.007810 0.003688 0.005815 0.003854 0.013730 0.006904
55565.500000 0.021124 0.008335 0.001427 0.003028 0.004433 0.003374 0.011645 0.005710
55566.500000 0.000897 0.008418 0.001897 0.003414 -0.000433 0.003403 0.000775 0.005684
55567.500000 0.005352 0.009008 0.002554 0.003672 0.005443 0.003867 -0.002595 0.005830
55568.500000 0.018560 0.009591 0.003368 0.003852 0.002865 0.003793 0.009780 0.006451
55569.500000 0.016714 0.010317 -0.000219 0.003746 0.005326 0.004365 0.009198 0.006828
55570.500000 0.029879 0.011087 0.009440 0.005039 0.003751 0.004505 0.015079 0.007218
55571.500000 0.020268 0.011482 0.005528 0.004793 0.002913 0.004777 0.010536 0.007436
55572.500000 0.020650 0.015688 0.006477 0.007226 0.007943 0.006969 0.003890 0.009492
55573.500000 0.016967 0.016371 0.006124 0.007624 0.002358 0.007183 0.006719 0.009764
55574.500000 -0.023252 0.029651 -0.006064 0.012348 -0.000484 0.013790 -0.015801 0.016970
55586.500000 0.070894 0.021481 0.012562 0.008912 0.025027 0.008814 0.019945 0.012723
55587.500000 0.185540 0.024732 0.022919 0.009934 0.025076 0.007992 0.109942 0.016972
55591.500000 0.125458 0.022401 0.052213 0.012869 0.044775 0.009656 0.019215 0.011932
55592.500000 0.197719 0.045380 0.022767 0.019434 0.084243 0.022015 0.048705 0.023698
55602.500000 0.194338 0.058033 0.005820 0.020492 0.033068 0.021475 0.110391 0.036896
55603.500000 -0.029138 0.016943 -0.003170 0.006676 -0.011056 0.007172 -0.008870 0.010626
55604.500000 0.008835 0.013864 0.003520 0.006518 0.001648 0.005893 0.003058 0.008497
55605.500000 0.026621 0.013695 0.009207 0.006381 0.005153 0.005891 0.011234 0.008578
55606.500000 0.011797 0.011707 0.004534 0.005508 0.007615 0.005426 -0.001863 0.006933
55607.500000 0.001307 0.012159 0.002376 0.005468 0.004722 0.005513 -0.005188 0.007623
55608.500000 0.022300 0.010947 0.009646 0.005249 0.004161 0.004667 0.008233 0.006979
55609.500000 -0.000556 0.010372 -0.000333 0.004354 -0.001887 0.004473 0.002187 0.006793
55610.500000 0.010271 0.011402 -0.005979 0.003529 0.009428 0.005421 0.001362 0.007285
55611.500000 0.012663 0.011012 0.002724 0.004978 0.001229 0.004820 0.008501 0.007110
55612.500000 0.015011 0.010395 0.008028 0.004807 -0.001029 0.004219 0.010270 0.007014
55613.500000 -0.001524 0.011934 0.003913 0.005662 0.002391 0.005408 -0.005543 0.007601
55614.500000 -0.007474 0.017291 0.000268 0.006664 -0.000805 0.007997 -0.006802 0.011401
55615.500000 0.038324 0.017465 0.018822 0.008489 0.000001 0.006753 0.021455 0.011732
55616.500000 0.038464 0.011710 0.006112 0.004872 0.011572 0.005081 0.015616 0.007239
55617.500000 0.008219 0.008815 0.000630 0.003198 0.000211 0.003823 0.006287 0.005557
55618.500000 0.020905 0.006973 0.001884 0.002616 0.007066 0.002999 0.008438 0.004438
55619.500000 0.004325 0.008956 0.001584 0.003790 0.002330 0.003857 -0.000166 0.005566
55620.500000 0.003295 0.008758 0.001223 0.003563 0.000829 0.003569 0.000363 0.005647
55621.500000 0.009745 0.008340 0.002460 0.003693 0.002122 0.003365 0.004738 0.005370
55622.500000 -0.006758 0.007541 0.000292 0.003467 0.000376 0.003299 -0.006797 0.004546
55623.500000 0.001650 0.008028 -0.007336 0.002527 -0.002106 0.003275 0.008807 0.005362
55624.500000 0.000310 0.007371 -0.001036 0.003417 0.002196 0.003108 -0.001542 0.004582
55625.500000 -0.014122 0.006966 -0.004521 0.002707 -0.004239 0.002880 -0.004710 0.004485
55626.500000 -0.001600 0.007501 0.003426 0.003602 0.000438 0.003219 -0.004099 0.004558
55627.500000 0.005835 0.007810 0.007380 0.003482 0.001469 0.003332 -0.000214 0.004876
55628.500000 0.010696 0.007829 0.004328 0.003178 0.003745 0.003387 0.002483 0.004904
55629.500000 0.015216 0.008536 0.000423 0.003093 0.005581 0.003682 0.006008 0.005419
55630.500000 0.016106 0.009028 0.003436 0.003481 0.003262 0.003862 0.008403 0.005703
55631.500000 -0.016150 0.009024 0.000235 0.003465 -0.000271 0.004024 -0.013308 0.005503
55632.500000 0.010804 0.010633 0.001736 0.003722 -0.003467 0.004332 0.011282 0.006927
55633.500000 0.062825 0.015812 0.006758 0.005976 0.008267 0.006292 0.040703 0.010737
55634.500000 0.078644 0.052964 -0.017400 0.006152 0.047564 0.025048 0.022486 0.034599
55635.500000 0.028431 0.011283 0.002599 0.003864 0.010930 0.004938 0.009402 0.007422
55636.500000 0.007147 0.010170 -0.004853 0.003439 0.005409 0.004438 0.002423 0.006599
55637.500000 0.008661 0.009166 0.005933 0.003656 0.004014 0.003880 -0.001333 0.005947
55638.500000 0.016272 0.009472 -0.001595 0.003503 0.007410 0.004017 0.006758 0.006240
55639.500000 0.022502 0.009772 0.009483 0.004315 0.001835 0.003990 0.011018 0.006366
55640.500000 0.035650 0.011082 0.006519 0.004563 0.007301 0.004563 0.018363 0.007314
55641.500000 0.039050 0.012799 0.015335 0.005951 0.000277 0.004963 0.023593 0.008534
55642.500000 0.071161 0.017646 0.031277 0.009861 0.030686 0.008430 0.003940 0.009485
55643.500000 0.050563 0.016681 0.029737 0.009317 0.016686 0.007437 0.005703 0.009532
55644.500000 0.075921 0.019868 0.013867 0.008789 0.026799 0.009086 0.022698 0.011467
55656.500000 0.088033 0.014461 0.003444 0.004908 0.023127 0.005930 0.042008 0.008903
55657.500000 0.067690 0.007777 0.005260 0.002802 0.012632 0.003012 0.036661 0.004977
55658.500000 0.128958 0.014532 0.016888 0.005756 0.021897 0.005327 0.069750 0.009479
55660.500000 -0.603873 0.155763 0.013960 0.103001 -0.215811 0.043278 -0.240655 0.097297
55661.500000 0.042096 0.014054 0.007827 0.006023 0.005835 0.005589 0.022846 0.008516
55662.500000 0.036410 0.029460 0.016169 0.015079 0.017955 0.012768 -0.001263 0.016519
55673.500000 0.004237 0.016460 0.000302 0.006871 -0.004699 0.006810 0.009196 0.010682
55674.500000 0.043210 0.033211 0.024651 0.016581 0.023434 0.015963 -0.008100 0.018005
55675.500000 0.022460 0.027319 0.005247 0.013064 0.005940 0.010307 0.008861 0.018239
55676.500000 0.040754 0.021417 -0.012506 0.006285 0.006979 0.008381 0.034387 0.015056
55677.500000 -0.001813 0.011260 0.006690 0.005459 -0.006824 0.004323 0.002284 0.007586
55678.500000 0.011430 0.011091 0.005110 0.004767 -0.000301 0.004734 0.006669 0.007262
55679.500000 0.001540 0.009575 0.007284 0.004621 -0.000368 0.004038 -0.003163 0.006217
55680.500000 0.016422 0.007841 0.000203 0.003198 0.004623 0.003385 0.008567 0.005154
55681.500000 0.014641 0.010776 0.000927 0.004514 -0.002079 0.004375 0.013972 0.007304
55682.500000 -0.004482 0.010587 -0.002635 0.004382 0.001602 0.004839 -0.004232 0.006891
55683.500000 0.001217 0.013647 0.008771 0.006993 0.003358 0.006224 -0.008820 0.008637
55684.500000 0.021298 0.012249 0.004320 0.004721 0.018162 0.006167 -0.003404 0.007448
55685.500000 0.020702 0.013305 0.002489 0.004939 0.006496 0.005689 0.006820 0.008453
55686.500000 0.005830 0.012049 0.000721 0.004481 -0.002624 0.004944 0.007109 0.007760
55687.500000 0.007951 0.009920 -0.000237 0.003883 0.001319 0.004296 0.004511 0.006184
55688.500000 -0.001558 0.008605 0.004605 0.003672 0.003743 0.003753 -0.009134 0.005265
55689.500000 0.018069 0.008561 0.004204 0.003388 0.008114 0.003805 0.002818 0.005268
55690.500000 0.015583 0.007831 0.000599 0.003029 0.005454 0.003458 0.006674 0.004877
55691.500000 0.006065 0.007656 0.005077 0.003343 0.004868 0.003442 -0.002871 0.004642
55692.500000 0.027507 0.007558 0.000932 0.002993 0.005729 0.003249 0.017403 0.004825
55693.500000 0.004709 0.007340 0.004888 0.003198 0.001857 0.003179 -0.000661 0.004572
55694.500000 0.005423 0.007104 0.011710 0.003589 0.002317 0.003117 -0.005295 0.004231
55695.500000 0.002461 0.007343 0.006335 0.003262 -0.000204 0.003161 -0.001603 0.004558
55696.500000 0.022237 0.007640 0.005693 0.003314 0.010136 0.003449 0.003279 0.004590
55697.500000 0.009834 0.007462 0.005602 0.003216 0.000831 0.003172 0.003602 0.004676
55698.500000 0.052429 0.009024 0.011643 0.003985 0.011305 0.003729 0.023909 0.005719
55702.500000 0.017736 0.013836 0.012573 0.007027 0.001705 0.005282 0.005005 0.008755
55703.500000 0.030889 0.008357 0.010899 0.004269 0.010084 0.003611 0.007072 0.004950
55704.500000 0.003705 0.007825 0.002135 0.003464 -0.002619 0.003143 0.004942 0.005198
55705.500000 0.061514 0.008820 0.016058 0.004278 0.017564 0.003652 0.021963 0.005678
55706.500000 0.024795 0.009484 0.003519 0.003926 0.018092 0.004396 -0.004079 0.005972
55707.500000 0.096680 0.016645 0.021108 0.007941 0.035677 0.007442 0.031336 0.010690
55708.500000 0.092192 0.008192 0.025520 0.004185 0.043752 0.003944 0.011117 0.004554
55709.500000 0.157014 0.009402 0.041492 0.004952 0.070271 0.004671 0.025740 0.004950
55710.500000 0.134840 0.009713 0.034934 0.005123 0.061399 0.004843 0.020006 0.005057
55711.500000 0.162877 0.012772 0.041110 0.006625 0.070946 0.006428 0.031070 0.006747
55712.500000 0.118382 0.015425 0.048844 0.009071 0.044057 0.007317 0.018622 0.008241
55713.500000 0.133440 0.016695 0.038704 0.009334 0.063824 0.008499 0.014980 0.008199
55714.500000 0.167697 0.018379 0.043627 0.010356 0.066494 0.008755 0.035146 0.009502
55721.500000 -0.011330 0.014780 0.003716 0.008153 -0.005966 0.005543 -0.005294 0.009892
55726.500000 -0.178624 0.041777 -0.002476 0.017376 -0.023081 0.017988 -0.114197 0.024248
55727.500000 0.098462 0.010022 0.005827 0.003362 0.019983 0.003886 0.052323 0.006282
55728.500000 0.181684 0.034686 0.025801 0.016140 0.028996 0.012771 0.100408 0.022334
55730.500000 0.049249 0.023310 -0.000627 0.008266 0.007569 0.009598 0.031074 0.014545
55735.500000 0.090530 0.066279 0.003729 0.018570 0.008203 0.024059 0.065638 0.047719
55743.500000 0.331578 0.118994 0.087961 0.062198 0.065690 0.044542 0.146529 0.075478
55746.500000 0.081688 0.042647 0.000000 0.000000 0.007611 0.013803 0.060494 0.032355
55747.500000 0.065747 0.044787 -0.003503 0.003503 0.022288 0.021326 0.031067 0.027911
55748.500000 0.026737 0.031465 -0.016105 0.005694 0.001522 0.012588 0.030157 0.021395
55749.500000 0.005546 0.015246 0.006387 0.006979 0.002915 0.006672 -0.001686 0.009656
55750.500000 0.039660 0.011080 0.002819 0.004446 0.015114 0.005148 0.014831 0.006935
55751.500000 -0.006144 0.011099 0.000359 0.004841 0.000443 0.004858 -0.006474 0.007167
55752.500000 0.008515 0.009982 -0.003409 0.004184 0.008396 0.004625 -0.000655 0.006296
55753.500000 0.010894 0.010107 0.003882 0.004146 -0.000015 0.004352 0.006950 0.006699
55754.500000 0.007931 0.010783 0.002661 0.004803 0.001668 0.004885 0.003596 0.006812
55755.500000 0.016665 0.011718 -0.002102 0.004411 0.007245 0.005464 0.007361 0.007574
55756.500000 0.080947 0.014822 0.012212 0.005882 0.019941 0.006261 0.037548 0.009444
55757.500000 0.018130 0.012526 0.012443 0.005318 0.008321 0.005497 -0.001586 0.007778
55758.500000 0.023412 0.009528 0.008044 0.004011 0.003823 0.004055 0.010790 0.006168
55759.500000 0.003212 0.009765 -0.002119 0.003695 -0.000765 0.004044 0.005747 0.006768
55760.500000 0.037076 0.022089 -0.006744 0.008276 0.013029 0.009718 0.021850 0.015073
55761.500000 0.008903 0.008902 0.004994 0.003712 -0.002003 0.003739 0.006870 0.005646
55762.500000 -0.001214 0.008112 0.002974 0.003171 0.001633 0.003587 -0.005312 0.005015
55763.500000 0.013194 0.007719 0.007392 0.003278 -0.000644 0.003307 0.007474 0.004822
55764.500000 0.004389 0.007851 0.001625 0.003225 0.000743 0.003431 0.002237 0.004887
55765.500000 0.015443 0.006848 0.003360 0.002718 0.003487 0.002992 0.007026 0.004343
55766.500000 0.005746 0.006262 0.002667 0.002411 0.002317 0.002683 0.000470 0.004078
55767.500000 0.006376 0.006442 -0.000541 0.002447 -0.000532 0.002726 0.007210 0.004252
55768.500000 0.000575 0.006450 0.001211 0.002593 0.000432 0.002757 -0.000823 0.004177
55769.500000 0.003663 0.006653 0.003119 0.002735 0.001797 0.002870 -0.001102 0.004270
55770.500000 0.000326 0.006560 0.000966 0.002573 0.000827 0.002821 -0.001411 0.004241
55771.500000 0.008023 0.007063 0.006730 0.002935 -0.000140 0.002944 0.003835 0.004630
55772.500000 0.007261 0.007789 0.001307 0.002960 0.001328 0.003227 0.003659 0.005143
55773.500000 0.011313 0.008530 0.004568 0.003362 0.002542 0.003495 0.004331 0.005861
55774.500000 0.007604 0.029590 0.002609 0.009186 0.011882 0.013255 -0.007819 0.020343
55775.500000 0.024565 0.011583 0.007797 0.004344 0.009949 0.004912 0.005511 0.007985
55776.500000 0.005757 0.008549 0.005850 0.003587 -0.000128 0.003229 0.001622 0.005964
55777.500000 0.014087 0.008363 0.004420 0.003405 0.000069 0.003272 0.010101 0.005786
55778.500000 0.013708 0.008063 0.002259 0.002888 0.002314 0.003188 0.008496 0.005656
55779.500000 0.003316 0.008360 -0.002133 0.002939 0.003842 0.003449 0.000027 0.005732
55780.500000 0.029267 0.008549 0.000000 0.002876 0.013853 0.003667 0.008486 0.005729
55781.500000 0.036269 0.009638 0.009265 0.003910 0.002601 0.003718 0.023583 0.006683
55782.500000 0.035298 0.009611 0.005435 0.003845 0.007534 0.003920 0.018123 0.006436
55783.500000 0.007240 0.013525 -0.009094 0.005261 0.009119 0.006045 0.001097 0.008645
55784.500000 -0.004581 0.016536 0.005859 0.008307 0.001380 0.007528 -0.010746 0.009599
55785.500000 0.020912 0.016328 0.016686 0.008227 0.005695 0.007319 -0.000187 0.009392
55786.500000 0.005145 0.027146 0.010926 0.013115 -0.010152 0.011055 0.009853 0.016673
55798.500000 0.047634 0.020569 -0.001167 0.006894 0.017127 0.008209 0.017888 0.012637
55802.500000 0.108817 0.018777 0.003695 0.006141 0.022819 0.007678 0.059924 0.011729
55803.500000 0.006557 0.053000 -0.023148 0.008184 0.006746 0.022831 0.018077 0.033532
55815.500000 -0.000629 0.018584 -0.003708 0.008151 0.004872 0.008434 -0.004307 0.010891
55816.500000 0.016907 0.015503 -0.003941 0.006142 0.010544 0.006935 0.003229 0.009458
55817.500000 0.032198 0.013995 0.009262 0.006541 0.003290 0.005961 0.017721 0.008839
55818.500000 0.025719 0.012796 0.004394 0.005606 0.006627 0.005685 0.010988 0.007986
55819.500000 0.006859 0.011557 -0.007784 0.004028 0.003724 0.005180 0.006534 0.007554
55820.500000 0.027413 0.010646 0.008532 0.004662 0.008757 0.004758 0.007404 0.006727
55821.500000 0.002188 0.010315 0.004516 0.004700 0.002117 0.004703 -0.002922 0.006489
55822.500000 0.005465 0.009974 0.003660 0.004361 0.000471 0.004331 0.001186 0.006537
55823.500000 0.018687 0.009686 -0.000654 0.003893 0.005598 0.004235 0.009258 0.006405
55824.500000 0.004486 0.009513 -0.000861 0.003579 -0.001336 0.004016 0.006012 0.006540
55825.500000 0.015709 0.009156 -0.003953 0.003074 0.000983 0.003788 0.015273 0.006494
55826.500000 0.002985 0.017558 0.016578 0.009209 0.009287 0.008677 -0.020041 0.010246
55827.500000 0.021731 0.013097 0.010616 0.005482 0.003853 0.005259 0.007248 0.009230
55828.500000 0.046569 0.009493 0.012878 0.003906 0.009118 0.003842 0.021539 0.006326
55829.500000 0.002249 0.008281 0.003886 0.003307 0.000951 0.003496 -0.001456 0.005388
55830.500000 0.002039 0.007639 0.005100 0.003034 -0.000407 0.003214 -0.000941 0.004988
55831.500000 0.007672 0.007285 0.000325 0.002758 0.001723 0.003084 0.004071 0.004777
55832.500000 0.005994 0.007157 -0.002588 0.002561 0.004211 0.003126 0.001105 0.004630
55833.500000 0.005785 0.006674 0.000744 0.002652 -0.001563 0.002806 0.006730 0.004388
55834.500000 0.008251 0.006425 0.001903 0.002425 0.001763 0.002755 0.004695 0.004214
55835.500000 0.014980 0.006600 -0.000672 0.002436 0.000364 0.002740 0.012691 0.004402
55836.500000 -0.003280 0.005972 0.002245 0.002448 -0.002401 0.002533 -0.000928 0.003892
